cdr_id,customer_id,call_type,origin_number,destination_number,cell_tower_id,call_start_ts,call_end_ts,duration_seconds,data_volume_mb,roaming_flag,region
703fc3ff-39b2-4204-bd2b-9f6a9e54c605,CUST0000037,SMS,3370096873045,9577825588255,TWR00005,2026-08-29 22:21:33,2026-08-29 22:21:33,0,0,N,EAST
92b13760-9c12-4006-96e0-2750624c31dd,CUST0000278,SMS,2965754278656,9425577820582,TWR00011,2026-08-29 06:50:43,2026-08-29 06:50:43,0,0,N,EAST
a93be0c3-d63a-4961-b9a9-f478dc510d19,CUST0000029,SMS,8292361618808,9048235715586,TWR00007,2026-08-29 21:23:56,2026-08-29 21:23:56,0,0,N,EAST
a6f33cee-4522-4740-ae98-2bb4218d509e,CUST0000239,DATA,3956137230817,1436438130004,TWR00083,2026-08-29 11:23:11,2026-08-29 11:23:11,0,279.836,N,SOUTH
92c16dae-fc37-4b64-b2e3-6404f59fb387,CUST0000071,DATA,3211471656094,6534699799070,TWR00084,2026-08-29 07:34:07,2026-08-29 07:34:07,0,239.768,N,SOUTH
8dbfbbd2-235f-4d1a-87f1-2beecc86cdfc,CUST0000116,VOICE,5504768169957,6071748113176,TWR00036,2026-08-29 08:32:43,2026-08-29 08:47:14,871,0,N,EAST
f5de694a-868e-4e15-9439-d9ae00eb54dd,CUST0000177,SMS,3970548739610,9087182749680,TWR00016,2026-08-29 16:33:53,2026-08-29 16:33:53,0,0,N,EAST
73503d72-8930-4c26-85b9-86bce15794cb,CUST0000232,DATA,9187274204956,2137730626042,TWR00114,2026-08-29 21:44:51,2026-08-29 21:44:51,0,33.748,N,WEST
befd643d-7a8f-406f-a6ba-11474ad0b115,CUST0000045,VOICE,5973711222990,7560858167046,TWR00022,2026-08-29 05:18:04,2026-08-29 05:21:52,228,0,N,SOUTH
6e79e19f-4056-402a-9e0e-4e346304ef42,CUST0000255,VOICE,1114576832102,9237858471296,TWR00038,2026-08-29 06:33:40,2026-08-29 06:34:31,51,0,N,SOUTH
c818dbba-fcb5-4ada-bf16-77c59aa92d2d,CUST0000243,VOICE,8033242605080,8498042537337,TWR00038,2026-08-29 14:47:41,2026-08-29 14:48:29,48,0,N,NORTH
d0efc154-c6e4-46f0-9aaa-1ff88b4fa0bf,CUST0000119,DATA,7312688122821,8192365346060,TWR00053,2026-08-29 16:41:21,2026-08-29 16:41:21,0,289.774,N,EAST
b1776915-aa08-4acf-bfec-7831ccdf96ee,CUST0000249,SMS,6035679327986,3984716906181,TWR00071,2026-08-29 22:33:53,2026-08-29 22:33:53,0,0,N,EAST
bebea667-2370-40fe-82a0-249b9ef3c538,CUST0000291,VOICE,0546475489547,6989992751758,TWR00030,2026-08-29 09:10:50,2026-08-29 09:19:47,537,0,N,EAST
c9deaeb7-7215-491a-8729-79514260d726,CUST0000025,VOICE,4444983553935,3586449639243,TWR00119,2026-08-29 09:29:10,2026-08-29 09:50:21,1271,0,N,EAST
f9ec7316-6a30-4491-a6d6-bcdc636f3273,CUST0000094,DATA,8853798214339,2753674978524,TWR00086,2026-08-29 22:44:57,2026-08-29 22:44:57,0,397.434,N,NORTH
c716d0b0-0e1a-41ff-8b84-f3d52c037df9,CUST0000022,DATA,4168601347789,8963406791766,TWR00034,2026-08-29 18:08:28,2026-08-29 18:08:28,0,185.466,N,NORTH
2a99e327-6535-4450-9d46-454684d4528b,CUST0000163,DATA,1221500141884,1630900159446,TWR00070,2026-08-29 04:23:28,2026-08-29 04:23:28,0,487.757,N,NORTH
2472174f-c899-4e0c-ae66-f3cee36595c6,CUST0000013,SMS,3399948532089,3263890219947,TWR00059,2026-08-29 15:49:09,2026-08-29 15:49:09,0,0,N,SOUTH
b006fae9-347e-422c-b4c2-22d17f96e167,CUST0000003,DATA,1363379223410,4699673311677,TWR00083,2026-08-29 17:32:21,2026-08-29 17:32:21,0,353.02,N,EAST
cf065164-2945-48a2-8c8d-fd7372730126,CUST0000294,DATA,6960843768550,8967935219626,TWR00119,2026-08-29 18:46:58,2026-08-29 18:46:58,0,221.611,N,WEST
29981f6b-a052-48bb-aecf-34830e5b0ccc,CUST0000021,VOICE,3556434369709,1706955607676,TWR00052,2026-08-29 17:07:19,2026-08-29 17:08:14,55,0,N,SOUTH
cc55d2c3-3c17-4859-bb20-1fbcf3cc69a8,CUST0000229,SMS,6453454722398,0650312198041,TWR00083,2026-08-29 10:03:38,2026-08-29 10:03:38,0,0,N,SOUTH
bfd0b60d-e74c-4f63-8a66-4527b233387f,CUST0000143,VOICE,7242642364281,1909248762303,TWR00087,2026-08-29 02:34:54,2026-08-29 02:50:11,917,0,N,NORTH
a13fa0cb-b114-4dbc-9d48-6c0160fe1b29,CUST0000263,SMS,1142817852282,0524808806220,TWR00078,2026-08-29 15:20:38,2026-08-29 15:20:38,0,0,N,NORTH
15ec7f67-55cb-446c-85b1-e6da240ceca1,CUST0000185,SMS,2239594737213,9016204787688,TWR00048,2026-08-29 22:54:27,2026-08-29 22:54:27,0,0,N,NORTH
51a1c238-5f1d-4750-a750-b909e802998c,CUST0000146,VOICE,8785996486287,0319541966645,TWR00012,2026-08-29 09:28:55,2026-08-29 09:48:08,1153,0,N,WEST
3e54abe5-436e-4786-8e05-655434d04c42,CUST0000213,DATA,5730362792463,0374767753726,TWR00094,2026-08-29 09:10:51,2026-08-29 09:10:51,0,485.21,N,WEST
d1378836-f797-4656-9cc7-370f1856f3f4,CUST0000072,DATA,3214505766194,8870715534820,TWR00027,2026-08-29 19:05:09,2026-08-29 19:05:09,0,152.312,N,EAST
268086e0-1d14-4489-9974-3f520e9a392e,CUST0000034,DATA,2840083850765,5954508917768,TWR00012,2026-08-29 18:48:24,2026-08-29 18:48:24,0,4.303,N,EAST
0df31735-9f1c-458c-afec-fd70a9fc98b3,CUST0000213,VOICE,8981265742231,4630040236936,TWR00118,2026-08-29 14:45:36,2026-08-29 15:11:27,1551,0,N,SOUTH
38c02491-e54d-4a8a-9ab2-150aef59cc2a,CUST0000196,VOICE,6894301204713,2711759574988,TWR00039,2026-08-29 15:02:52,2026-08-29 15:31:09,1697,0,N,EAST
c4c8f937-0c00-40e5-b9d9-7b31300fc388,CUST0000253,SMS,5829849330674,8476094412833,TWR00102,2026-08-29 14:14:01,2026-08-29 14:14:01,0,0,Y,EAST
8ecd1ed0-c04f-446f-8999-c82f771c5ff8,CUST0000154,DATA,7218856669541,2971506662670,TWR00084,2026-08-29 20:30:07,2026-08-29 20:30:07,0,333.291,N,SOUTH
f42ee268-f259-4a65-a182-3f1e30a0e31c,CUST0000252,DATA,5143776936634,9252959611110,TWR00016,2026-08-29 20:15:01,2026-08-29 20:15:01,0,382.594,N,NORTH
a3032a3e-f235-414e-b46c-fb2ecde99710,CUST0000186,SMS,8671200720245,9102451091090,TWR00034,2026-08-29 18:27:55,2026-08-29 18:27:55,0,0,N,WEST
a396d816-65da-4827-afbe-bfc9765432a9,CUST0000062,SMS,2671494981942,7942817934065,TWR00109,2026-08-29 23:36:01,2026-08-29 23:36:01,0,0,N,NORTH
1c6b3dc2-171f-478a-ba95-093cbdb4193d,CUST0000075,VOICE,7758446634533,2201091217221,TWR00007,2026-08-29 22:08:22,2026-08-29 22:14:01,339,0,N,WEST
ca4032d3-c185-46f1-a158-425390933eac,CUST0000183,VOICE,5593766189437,5263510046277,TWR00066,2026-08-29 09:33:40,2026-08-29 09:36:22,162,0,N,SOUTH
d221c024-a9a6-4b63-9e51-4647566635e0,CUST0000049,SMS,5725659202461,5202389743260,TWR00112,2026-08-29 05:34:20,2026-08-29 05:34:20,0,0,N,EAST
38a08c8f-3bc9-4447-a449-0e7cfbd80206,CUST0000139,DATA,5595501783325,8689993607984,TWR00069,2026-08-29 22:23:06,2026-08-29 22:23:06,0,290.443,N,NORTH
c19ac423-6b37-4317-b7c1-ea1212b9946d,CUST0000071,SMS,0450691767993,9374403946408,TWR00053,2026-08-29 11:49:31,2026-08-29 11:49:31,0,0,N,SOUTH
a89b3d46-bc89-45d5-9298-fa303a50d882,CUST0000053,VOICE,0373606014886,8490793884136,TWR00102,2026-08-29 16:14:53,2026-08-29 16:21:23,390,0,N,NORTH
19202943-fee3-4c00-8aad-6f020bbb93d9,CUST0000214,SMS,2830615370124,4462632514488,TWR00017,2026-08-29 02:07:52,2026-08-29 02:07:52,0,0,N,WEST
f41ee669-9d05-4888-8564-b7160e956fa3,CUST0000179,VOICE,1210314217518,8179415152638,TWR00114,2026-08-29 11:08:52,2026-08-29 11:24:02,910,0,N,EAST
b8a5812a-ed20-4ad1-8053-79a50c4fa660,CUST0000089,DATA,0911225288375,5661863239791,TWR00016,2026-08-29 00:47:52,2026-08-29 00:47:52,0,111.957,N,SOUTH
9966aed7-5ebc-4292-9aa5-c9e1471a1909,CUST0000117,VOICE,7876553007309,0556057121988,TWR00089,2026-08-29 06:08:05,2026-08-29 06:22:40,875,0,N,NORTH
43602829-d8c2-47c5-915a-c4e4bfadbafe,CUST0000040,VOICE,9277885190534,4010424624561,TWR00026,2026-08-29 15:48:27,2026-08-29 15:49:59,92,0,N,NORTH
f3320b51-06d0-4825-83b9-74b24582269d,CUST0000241,VOICE,1744600452128,5114551293913,TWR00086,2026-08-29 08:02:04,2026-08-29 08:12:26,622,0,Y,NORTH
b37a99d2-083f-41d4-8b50-19b9c9f7dc40,CUST0000064,DATA,4488189848416,4615402119017,TWR00026,2026-08-29 06:37:57,2026-08-29 06:37:57,0,93.206,N,NORTH
74d1d623-c891-4808-aa05-07b887b742d9,CUST0000075,DATA,7568142983152,9107322836084,TWR00046,2026-08-29 08:37:22,2026-08-29 08:37:22,0,81.118,N,SOUTH
ca6eee0d-808d-411c-ba7c-9be7c9379b30,CUST0000259,SMS,7830639638452,9694439164970,TWR00098,2026-08-29 03:52:37,2026-08-29 03:52:37,0,0,Y,SOUTH
0ac9b9e5-2e75-45c4-a222-d119e123bd19,CUST0000099,DATA,6934292913203,0162341903106,TWR00069,2026-08-29 05:57:48,2026-08-29 05:57:48,0,3.16,N,SOUTH
9fbd8c1a-fd50-4b14-8c2b-b03a2ca639c9,CUST0000259,DATA,5372215566847,2365337746040,TWR00076,2026-08-29 15:23:44,2026-08-29 15:23:44,0,93.378,N,NORTH
9adbf38d-ec6f-41bb-83af-13e78d6e9b62,CUST0000093,DATA,7200784361424,2607819754373,TWR00066,2026-08-29 12:27:13,2026-08-29 12:27:13,0,114.55,N,EAST
9567be4c-b17d-496b-bff1-c2efc459c32f,CUST0000064,SMS,7642737203763,1458414846019,TWR00098,2026-08-29 16:08:31,2026-08-29 16:08:31,0,0,N,EAST
e5a47d38-5799-4d30-895a-edec5bf76745,CUST0000286,DATA,3443899827802,5869507321464,TWR00015,2026-08-29 02:20:31,2026-08-29 02:20:31,0,193.006,N,EAST
2cbd2f98-45ac-4fc0-9bfb-24a76bef93bc,CUST0000228,VOICE,9369995167933,0557385736801,TWR00025,2026-08-29 13:18:54,2026-08-29 13:33:35,881,0,N,WEST
2d7f4ecf-bac8-4fab-a971-b99542351bec,CUST0000189,VOICE,9236037681187,3335104096149,TWR00051,2026-08-29 21:31:43,2026-08-29 21:35:23,220,0,N,NORTH
2b33da0a-0d13-411e-8c69-cefe461fad2b,CUST0000062,VOICE,3153911498307,8207365118939,TWR00095,2026-08-29 12:44:37,2026-08-29 12:48:10,213,0,N,SOUTH
0beaa1a6-5026-46bc-854b-301d43a40b4e,CUST0000034,SMS,0655782019043,2302333247073,TWR00077,2026-08-29 06:21:12,2026-08-29 06:21:12,0,0,N,WEST
83b2edda-9aa3-446e-889a-57fa4cccff2a,CUST0000063,VOICE,0135462127602,0826112312616,TWR00098,2026-08-29 13:46:31,2026-08-29 13:56:06,575,0,N,EAST
3073e324-ec10-4e8e-9640-0bbe54d071a3,CUST0000205,SMS,2488899572989,7629745493036,TWR00063,2026-08-29 21:38:25,2026-08-29 21:38:25,0,0,N,SOUTH
cc6f6f10-c5ec-4521-a82f-ed9122ee3bad,CUST0000233,VOICE,6871912038187,9208283230898,TWR00081,2026-08-29 08:31:31,2026-08-29 08:39:28,477,0,N,NORTH
9ab67e5a-a701-4489-8a7f-37e29c1dd01f,CUST0000051,DATA,3881588144582,0673231829716,TWR00004,2026-08-29 02:31:43,2026-08-29 02:31:43,0,486.064,N,EAST
cee2a270-5485-412b-8f4c-5ead04f797cc,CUST0000079,VOICE,5724500000015,9113717850902,TWR00085,2026-08-29 19:06:48,2026-08-29 19:09:29,161,0,N,WEST
4c70ad6e-3282-45f9-b9cb-d8601167590f,CUST0000239,VOICE,5618444218299,4781224890567,TWR00034,2026-08-29 21:31:31,2026-08-29 21:48:49,1038,0,N,NORTH
224d622e-0be1-49b2-9239-6606975d3899,CUST0000017,DATA,8670090043655,5848266913624,TWR00041,2026-08-29 03:24:28,2026-08-29 03:24:28,0,426.584,N,NORTH
311e325d-b440-44a1-880d-592b6eec273e,CUST0000017,VOICE,5505429608070,3369987950982,TWR00114,2026-08-29 21:55:49,2026-08-29 22:06:14,625,0,N,WEST
2ba4eaeb-1f65-44cd-84c9-c4cba5ac7917,CUST0000221,VOICE,1040164818804,2877383638164,TWR00015,2026-08-29 22:24:31,2026-08-29 22:50:40,1569,0,N,WEST
60472b7d-9e19-4b5a-8f0a-d5b760213d33,CUST0000284,DATA,2126942894642,3625863144170,TWR00072,2026-08-29 18:30:30,2026-08-29 18:30:30,0,427.321,N,WEST
8d14a0c1-1fda-4e2f-a3c6-c0c4c05b6820,CUST0000135,SMS,4625540263558,4301764644898,TWR00046,2026-08-29 12:39:43,2026-08-29 12:39:43,0,0,N,EAST
8e2e07f8-8950-4666-ab67-7bbae3841198,CUST0000165,VOICE,3153888245279,5040433335384,TWR00047,2026-08-29 18:02:08,2026-08-29 18:30:47,1719,0,N,NORTH
95ab3871-dbb3-4a35-b1ad-4ddf932177a3,CUST0000175,SMS,1632111978718,9339137326530,TWR00053,2026-08-29 13:22:22,2026-08-29 13:22:22,0,0,N,SOUTH
d5b37ca4-d7f3-4e37-bcae-634b1558298e,CUST0000127,VOICE,0119875617868,0230091561829,TWR00009,2026-08-29 09:37:05,2026-08-29 10:00:39,1414,0,N,NORTH
67eb2786-5d10-4396-8998-7ccd4c628176,CUST0000173,VOICE,3657744916093,5952014911894,TWR00085,2026-08-29 17:20:02,2026-08-29 17:35:50,948,0,N,WEST
b6a10966-23b3-4903-94c1-59a2686e6a2f,CUST0000137,VOICE,8433687509263,2399821374556,TWR00049,2026-08-29 15:37:01,2026-08-29 15:47:54,653,0,N,EAST
5cc4a355-4a4b-401d-9b80-1092145163e2,CUST0000294,VOICE,1404288605053,6660811260030,TWR00027,2026-08-29 15:06:44,2026-08-29 15:29:51,1387,0,N,EAST
d9ce2fa8-531a-4172-999a-bd6751ab7aa3,CUST0000086,DATA,5669106271531,3455068826917,TWR00064,2026-08-29 11:27:12,2026-08-29 11:27:12,0,318.087,N,NORTH
4319e28e-b1a5-4f6f-97ba-ee0c8519bc0d,CUST0000275,VOICE,6829384401348,8735437882603,TWR00052,2026-08-29 08:03:19,2026-08-29 08:22:58,1179,0,N,NORTH
81a7d633-8a59-46aa-a85c-bbd665f05e4f,CUST0000297,VOICE,5910157090859,4492074926999,TWR00103,2026-08-29 10:17:04,2026-08-29 10:36:29,1165,0,N,WEST
5a614618-9b1a-4540-94b2-c8666beb428e,CUST0000108,VOICE,9964899718428,9693259140849,TWR00065,2026-08-29 02:41:52,2026-08-29 02:52:15,623,0,N,WEST
39c821d9-3a4f-4ea4-8cae-632b3ced713d,CUST0000277,VOICE,2312342669806,8726176072348,TWR00066,2026-08-29 13:25:16,2026-08-29 13:46:40,1284,0,N,SOUTH
66886c3e-c927-4c8d-b967-4d3786a4b7f7,CUST0000010,DATA,8935953828040,6129965082695,TWR00074,2026-08-29 16:55:11,2026-08-29 16:55:11,0,250.103,N,WEST
1443a34e-93c9-482a-a581-ce27e81048b8,CUST0000138,DATA,6418696561308,6123859514346,TWR00110,2026-08-29 17:51:39,2026-08-29 17:51:39,0,384.79,N,NORTH
34c2aa50-352d-4ab7-9495-ba0e99509491,CUST0000268,VOICE,3948400273008,9661016831139,TWR00096,2026-08-29 14:09:15,2026-08-29 14:14:28,313,0,N,EAST
cf969468-8e96-40b1-819e-7eed97b50e7f,CUST0000223,SMS,0016809414915,7628397620534,TWR00109,2026-08-29 02:40:13,2026-08-29 02:40:13,0,0,N,EAST
53846943-2757-41af-a852-3f30604298f4,CUST0000083,VOICE,0777946207266,9250817760299,TWR00015,2026-08-29 19:15:25,2026-08-29 19:23:38,493,0,N,NORTH
28a89239-9ea4-45bd-bc43-654d2792a2d4,CUST0000126,DATA,4068841333731,5523561781703,TWR00072,2026-08-29 09:29:31,2026-08-29 09:29:31,0,495.655,N,NORTH
8024c0f3-2039-459c-b1bc-77a59de8135a,CUST0000104,VOICE,1192061363852,7895613371844,TWR00103,2026-08-29 04:01:16,2026-08-29 04:28:18,1622,0,N,SOUTH
9a7c2fdd-cb79-44cc-8e22-9b54b4eb8068,CUST0000022,DATA,9029502648016,4037341678127,TWR00008,2026-08-29 15:50:01,2026-08-29 15:50:01,0,429.932,N,EAST
